po_id,supplier_id,supplier_name,supplier_country,material_category,material_criticality,order_date,promised_delivery_date,quantity_ordered,unit_price_usd,order_value_usd,payment_terms,shipping_method,distance_km,supplier_lead_time_avg_days,supplier_otd_rate_historical_pct,supplier_active_pos_count,is_peak_season,actual_delivery_date,delay_days,goods_receipt_status,is_late
PO-2025-002296,SUP-026,Supplier Generic 26,Indonesia,Packaging,Medium,2025-02-10,2025-02-15,663,,,Net 60,Courier,317.0,2.0,83.4,9,0,2025-02-13,-2,Complete,0
PO-2025-002269,SUP-036,Supplier Generic 36, Indonesia ,Raw Material,High,2025-03-21,2025-03-26,1082,17.64,19086.48,COD,Land,339.5,3.4,40.0,8,1,2025-03-24,-2,Complete,0
PO-2025-000784,SUP-043,Supplier Generic 43,Japan,Raw Material,Medium,2025-03-15,2025-04-10,340,10.61,3607.4,Net 30,Sea,5698.4,18.0,63.2,8,1,2025-04-09,-1,Complete,0
PO-2025-001576,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Component,Medium,2025-05-31,2025-06-18,264,12.66,3342.24,Net 60,Air,2129.1,19.5,65.3,5,0,2025-06-15,-3,Complete,0
PO-2025-002233,SUP-027,Supplier Generic 27,China,Raw Material,Medium,2025-06-25,2025-07-20,1126,14.42,16236.92,COD,Sea,3460.4,20.3,50.7,6,0,2025-07-18,-2,Complete,0
PO-2025-001270,SUP-040,Supplier Generic 40,Japan,Component,High,2025-03-21,2025-04-05,1042,14.79,15411.18,Net 30,Air ,5795.9,17.0,67.4,7,1,2025-04-07,2,Complete,1
PO-2025-000229,SUP-007,Global Parts Co.,USA,Component,Low,2025-03-04,2025-04-06,920,29.78,27397.6,Net 30,Sea,17837.6,30.2,59.5,4,1,2025-04-06,0,Complete,0
PO-2025-000515,SUP-042,Supplier Generic 42, South Korea ,Component,Medium,2025-02-26,2025-03-20,723,7.35,5314.05,Net 30,Sea,5340.8,15.4,64.2,4,0,2025-03-17,-3,Complete,0
PO-2025-001293,SUP-040,Supplier Generic 40,Japan,Raw Material,High,2025-02-01,2025-02-21,408,3.63,1481.04,Net 30,Sea,6907.3,17.0,67.4,4,0,2025-02-18,-3,Complete,0
PO-2025-001457,SUP-050,Supplier Generic 50,Indonesia,Component,Low,2025-01-17,2025-01-19,2755,7.5,20662.5,,Land,363.8,6.2,78.9,4,0,2025-01-19,0,Complete,0
PO-2025-001685,SUP-001,PT Sinar Logam Jaya,South Korea,Packaging,High,2025-06-09,2025-07-06,5840,4.69,27389.6,Net 30,Sea,4210.6,18.3,85.9,8,0,2025-07-05,-1,Complete,0
PO-2025-002071,SUP-015,KL Electronic Parts,China,Raw Material,Medium,2025-04-15,2025-05-11,661,4.46,2948.06,Net 60,Sea,3155.3,19.7,79.7,5,1,2025-05-16,5,Complete,1
PO-2025-000528,SUP-025,Supplier Generic 25,South Korea,Raw Material,High,2025-01-14,2025-02-06,491,7.84,3849.44,Net 60,Sea,4682.1,22.0,76.1,3,0,2025-02-04,-2,Complete,0
PO-2025-001222,SUP-028,Supplier Generic 28,Indonesia,Raw Material,Medium,2025-04-03,2025-04-07,586,12.62,7395.32,Net 60,Land,353.3,4.4,83.4,3,1,2025-04-04,-3,Complete,0
PO-2025-000901,SUP-040,Supplier Generic 40,Japan,Raw Material,Medium,2025-05-25,2025-06-16,757,21.91,16585.87,Net 60,Sea,5311.3,17.0,67.4,7,0,2025-06-21,5,Complete,1
PO-2025-001873,SUP-049,Supplier Generic 49,japan,Component,Low,2025-05-01,2025-05-25,267,5.15,1375.05,Net 30,Sea,6115.4,20.2,40.0,7,0,2025-05-24,-1,Complete,0
PO-2025-002440,SUP-043,Supplier Generic 43,Japan,Component,Low,2025-06-22,2025-07-15,1512,36.75,55566.0,Net 30,Sea,5133.7,18.0,63.2,6,0,2025-07-14,-1,Complete,0
PO-2025-002397,SUP-003,PT Baja Presisi Indonesia,Thailand,Component,High,2025-06-18,2025-07-06,460,,,Net 60,Sea,1769.5,14.9,78.5,4,0,2025-07-06,0,Complete,0
PO-2025-001774,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Raw Material,Low,2025-02-20,2025-02-26,152,4.2,638.4,Net 60,Land,419.2,6.3,51.1,7,0,2025-02-24,-2,Complete,0
PO-2025-000955,SUP-039,Supplier Generic 39,indonesia,Raw Material,Low,2025-05-04,2025-05-06,218,25.4,5537.2,Net 60,Land,324.3,2.9,79.9,6,0,2025-05-03,-3,Complete,0
PO-2025-002154,SUP-011,Tokyo Machining Corp,China,Raw Material,Medium,2025-06-12,2025-07-03,1387,7.57,10499.59,Net 30,Sea,3124.4,17.8,67.1,6,0,2025-07-03,0,Complete,0
PO-2025-000488,SUP-039,Supplier Generic 39,Indonesia,Packaging,Medium,2025-03-22,2025-03-24,1098,9.95,10925.1,Net 60,Courier,327.6,2.9,79.9,8,1,2025-03-24,0,Complete,0
PO-2025-001609,SUP-038,Supplier Generic 38,China,Packaging,Medium,2025-06-16,2025-07-11,441,37.09,16356.69,Net 60,Sea,2473.4,19.9,70.2,7,0,2025-07-17,6,Complete,1
PO-2025-002298,SUP-037,Supplier Generic 37,Indonesia,Component,Medium,2025-03-15,2025-03-24,933,11.02,10281.66,Net 30,Courier,341.5,9.5,88.9,5,1,2025-03-23,-1,Complete,0
PO-2025-001045,SUP-020,PT Wijaya Sparepart Utama,Germany,Component,Medium,2025-03-01,2025-03-30,201,22.61,4544.61,COD,Sea,11510.7,23.3,57.9,10,1,2025-03-28,-2,Complete,0
PO-2025-000367,SUP-048,Supplier Generic 48,Indonesia,Raw Material,Low,2025-03-18,2025-03-22,2060,9.53,19631.8,Net 30,Courier,315.2,5.9,96.4,6,1,2025-03-20,-2,Complete,0
PO-2025-001792,SUP-031,Supplier Generic 31,USA,Component,Low,2025-03-06,2025-04-15,2426,21.31,51698.06,Net 30,Sea,17363.7,30.5,89.8,5,1,2025-04-15,0,Complete,0
PO-2025-002414,SUP-040,Supplier Generic 40,Japan,Packaging,Medium,2025-02-04,2025-02-24,212,10.97,2325.64,Net 30,Sea,5965.3,17.0,67.4,5,0,2025-02-22,-2,Complete,0
PO-2025-002477,SUP-034,Supplier Generic 34,China,Raw Material,Medium,2025-04-17,2025-05-08,304,22.21,6751.84,Net 30,Sea,3027.9,17.8,81.6,7,1,2025-05-16,8,Complete,1
PO-2025-001727,SUP-001,PT Sinar Logam Jaya,South Korea,Raw Material,High,2025-06-23,2025-07-13,272,11.75,3196.0,Net 30,Sea,4411.5,18.3,85.9,3,0,2025-07-10,-3,Complete,0
PO-2025-002090,SUP-049,Supplier Generic 49,Japan,Packaging,Low,2025-05-07,2025-06-04,105,17.11,1796.55,Net 60,Sea ,5842.1,20.2,40.0,9,0,2025-06-02,-2,Complete,0
PO-2025-001136,SUP-013,Bangkok Packaging Solutions,Germany,Component,Medium,2025-03-27,2025-04-22,430,29.46,12667.8,Net 30,Sea,10543.9,21.0,53.4,4,1,2025-04-21,-1,Complete,0
PO-2025-001335,SUP-009,Hanoi Component Supply,Indonesia,Component,Medium,2025-05-22,2025-05-31,203,9.04,1835.12,Net 60,Courier,331.3,7.6,90.8,2,0,2025-05-29,-2,Complete,0
PO-2025-001103,SUP-007,Global Parts Co.,USA,Packaging,Low,2025-01-06,2025-02-08,1591,8.83,14048.53,Net 60,Sea,18347.5,30.2,59.5,4,0,2025-02-05,-3,Complete,0
PO-2025-001513,SUP-015,KL Electronic Parts,China,Component,Medium,2025-01-10,2025-02-10,951,31.37,29832.87,Net 90,Sea,2885.4,19.7,79.7,11,0,2025-02-08,-2,Complete,0
PO-2025-000429,SUP-017,PT Prima Rekayasa Komponen, Vietnam ,Raw Material,Medium,2025-03-17,2025-04-01,1406,4.78,6720.68,Net 30,Air,3124.7,19.5,65.3,9,1,2025-03-31,-1,Complete,0
PO-2025-000758,SUP-011,Tokyo Machining Corp,China,Packaging,Medium,2025-02-21,2025-03-18,170,7.4,1258.0,Net 60,Sea,3658.1,17.8,67.1,10,0,2025-03-18,0,Complete,0
PO-2025-001941,SUP-003,PT Baja Presisi Indonesia,Thailand,Raw Material,High,2025-03-07,2025-03-25,750,33.76,25320.0,Net 60,Sea,2419.1,14.9,78.5,7,1,2025-04-01,7,Complete,1
PO-2025-001497,SUP-031,Supplier Generic 31,USA,Packaging,Medium,2025-06-16,2025-07-23,1615,3.28,5297.2,Net 30,Sea,15284.4,30.5,89.8,3,0,2025-07-23,0,Complete,0
PO-2025-000633,SUP-037,Supplier Generic 37,Indonesia,Packaging,Low,2025-04-11,2025-04-21,3231,6.77,21873.87,Net 30,Courier,350.7,9.5,88.9,6,1,2025-04-24,3,Complete,1
PO-2025-000018,SUP-039,Supplier Generic 39,Indonesia,Component,Medium,2025-04-17,2025-04-19,382,28.7,10963.4,Net 30,Courier,371.1,2.9,79.9,7,1,2025-04-16,-3,Complete,0
PO-2025-000937,SUP-003,PT Baja Presisi Indonesia,Thailand,Packaging,Medium,2025-01-23,2025-02-09,725,8.25,5981.25,Net 60,sea,1776.7,14.9,78.5,4,0,2025-02-07,-2,Complete,0
PO-2025-001571,SUP-046,Supplier Generic 46,South Korea,Component,High,2025-02-19,2025-03-18,441,5.62,2478.42,COD,Sea,4929.9,20.8,93.5,4,0,2025-03-17,-1,Complete,0
PO-2025-000288,SUP-045,Supplier Generic 45,South Korea,MRO,High,2025-03-05,2025-03-25,419,12.68,5312.92,Net 30,Air,4641.2,22.5,72.4,1,1,2025-03-25,0,Complete,0
PO-2025-000726,SUP-026,Supplier Generic 26,Indonesia,Raw Material,Low,2025-01-23,2025-01-25,8530,13.49,115069.7,Net 30,Courier,333.9,2.0,83.4,2,0,2025-01-23,-2,Complete,0
PO-2025-001355,SUP-010,Deutsche Praezisionsteile GmbH,China,Raw Material,Low,2025-02-10,2025-03-04,241,17.03,4104.23,Net 30,Sea ,3081.9,17.0,64.2,5,0,2025-03-04,0,Complete,0
PO-2025-000481,SUP-036,Supplier Generic 36,Indonesia,Packaging,Medium,2025-02-19,2025-02-21,298,6.15,1832.7,Net 30,Land,355.1,3.4,40.0,9,0,2025-02-20,-1,Complete,0
PO-2025-000593,SUP-021,Supplier Generic 21,USA,Raw Material,Medium,2025-05-15,2025-06-17,730,7.16,5226.8,Net 30,Sea,16288.1,27.5,76.2,4,0,2025-06-15,-2,Complete,0
PO-2025-000204,SUP-032,Supplier Generic 32, India ,Component,Medium,2025-06-20,2025-07-08,989,6.6,6527.4,Net 30,Air,4595.2,19.2,90.1,6,0,2025-07-06,-2,Complete,0
PO-2025-000404,SUP-025,Supplier Generic 25,South Korea,MRO,Medium,2025-02-02,2025-03-03,438,30.63,13415.94,Net 30,Sea,5875.1,22.0,76.1,5,0,2025-03-10,7,Complete,1
PO-2025-000655,SUP-045,Supplier Generic 45,South Korea,MRO,High,2025-01-14,2025-02-14,899,12.59,11318.41,Net 90,Sea,5276.9,22.5,72.4,6,0,2025-02-13,-1,Complete,0
PO-2025-000764,SUP-021,Supplier Generic 21,USA,Packaging,Low,2025-04-29,2025-05-27,4330,3.33,14418.9,Net 30,Air,18055.2,27.5,76.2,4,1,2025-05-24,-3,Complete,0
PO-2025-000178,SUP-050,Supplier Generic 50,indonesia,Component,Low,2025-04-24,2025-05-02,339,39.48,13383.72,Net 90,Land,329.5,6.2,78.9,8,1,2025-05-01,-1,Complete,0
PO-2025-001556,SUP-016,PT Cahaya Logistik Industri,Indonesia,Component,Medium,2025-02-21,2025-03-03,2731,56.96,155557.76,Net 60,Land,362.1,10.2,67.7,7,0,2025-03-01,-2,Complete,0
PO-2025-000121,SUP-041,Supplier Generic 41,China,Component,Low,2025-06-02,2025-06-29,104,5.72,594.88,Net 60,Sea,3632.5,18.1,,4,0,2025-06-28,-1,Complete,0
PO-2025-002347,SUP-020,PT Wijaya Sparepart Utama,Germany,Component,Low,2025-04-06,2025-04-29,599,21.98,13166.02,Net 30,Air,11760.6,23.3,57.9,7,1,2025-05-13,14,Complete,1
PO-2025-000522,SUP-007,Global Parts Co.,USA,Raw Material,Medium,2025-03-03,2025-04-06,310,3.23,1001.3,Net 30,Sea,13541.5,30.2,59.5,9,1,2025-04-10,4,Complete,1
PO-2025-001814,SUP-029,Supplier Generic 29,Indonesia,Raw Material,Low,2025-03-11,2025-03-22,796,15.97,12712.12,Net 90,Land,421.8,8.5,40.0,6,1,2025-04-05,14,Complete,1
PO-2025-001028,SUP-002,PT Mitra Komponen Nusantara,China,Component,High,2025-03-22,2025-04-17,478,4.71,2251.38,Net 30,Sea,3181.4,18.5,59.4,10,1,2025-04-15,-2,Complete,0
PO-2025-000814,SUP-046,Supplier Generic 46,South Korea,Raw Material,Low,2025-05-02,2025-05-20,603,37.59,22666.77,Net 60,Air,5765.1,20.8,93.5,7,0,2025-05-18,-2,Partial,0
PO-2025-000059,SUP-043,Supplier Generic 43,Japan,Packaging,Medium,2025-05-26,2025-06-13,255,38.77,9886.35,Net 30,Air,5709.3,18.0,63.2,5,0,2025-06-26,13,Complete,1
PO-2025-002213,SUP-010,Deutsche Praezisionsteile GmbH,CHINA,Raw Material,High,2025-02-13,2025-02-28,1207,7.06,8521.42,Net 30,Air,3087.5,17.0,64.2,6,0,2025-02-28,0,Complete,0
PO-2025-000548,SUP-042,Supplier Generic 42,South Korea,Packaging,Low,2025-03-29,2025-04-19,186,26.59,4945.74,Net 30,Sea,5170.1,15.4,64.2,3,1,2025-04-17,-2,Complete,0
PO-2025-001936,SUP-044,Supplier Generic 44,China,Packaging,Low,2025-04-13,2025-05-06,525,9.22,4840.5,COD,Sea ,2845.4,18.9,76.0,6,1,2025-05-05,-1,Complete,0
PO-2025-000518,SUP-038,Supplier Generic 38,China,Raw Material,Low,2025-06-02,2025-06-28,757,22.44,16987.08,Net 30,sea,2734.6,19.9,70.2,6,0,2025-06-27,-1,Complete,0
PO-2025-000283,SUP-049,Supplier Generic 49,Japan,Component,Low,2025-01-06,2025-02-03,407,9.25,3764.75,Net 30,Sea,6264.8,20.2,40.0,10,0,2025-02-14,11,Complete,1
PO-2025-001247,SUP-008,Shenzhen Precision Metals,South Korea,Raw Material,Medium,2025-01-19,2025-02-06,891,33.24,29616.84,COD,Sea,5573.4,14.4,61.0,5,0,2025-02-03,-3,Complete,0
PO-2025-002095,SUP-026,Supplier Generic 26, Indonesia ,Component,Low,2025-04-04,2025-04-07,2135,27.7,59139.5,Net 60,Land,294.3,2.0,83.4,4,1,2025-04-06,-1,Complete,0
PO-2025-002332,SUP-039,Supplier Generic 39,Indonesia,Packaging,Medium,2025-02-23,2025-02-25,721,,,Net 30,Courier,318.4,2.9,79.9,3,0,2025-02-24,-1,Complete,0
PO-2025-001699,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,Medium,2025-05-03,2025-06-03,1014,9.28,9409.92,Net 30,Sea,5363.4,24.2,59.8,3,0,2025-06-02,-1,Complete,0
PO-2025-000706,SUP-050,Supplier Generic 50,Indonesia,Raw Material,Medium,2025-02-21,2025-03-04,1626,43.27,70357.02,Net 60,land,396.6,6.2,78.9,5,0,2025-03-09,5,Complete,1
PO-2025-000791,SUP-046,Supplier Generic 46,South Korea,MRO,Low,2025-02-19,2025-03-16,424,2.87,1216.88,Net 30,Sea,4500.7,20.8,93.5,8,0,2025-03-14,-2,Complete,0
PO-2025-002413,SUP-026,Supplier Generic 26,Indonesia,Component,Medium,2025-04-07,2025-04-10,1543,32.09,49514.87,Net 60,Land,337.2,2.0,83.4,4,1,2025-04-09,-1,Complete,0
PO-2025-001646,SUP-038,Supplier Generic 38,China,MRO,Medium,2025-03-26,2025-04-19,3133,4.88,15289.04,Net 30,Sea,3198.5,19.9,70.2,10,1,2025-04-18,-1,Complete,0
PO-2025-000206,SUP-029,Supplier Generic 29, Indonesia ,Component,Low,2025-06-06,2025-06-16,3595,29.43,105800.85,Net 60,Land,312.9,8.5,40.0,6,0,2025-06-30,14,Complete,1
PO-2025-002374,SUP-024,Supplier Generic 24,Thailand,Component,Medium,2025-02-18,2025-03-05,204,27.41,5591.64,Net 60,Sea,2363.1,11.9,99.0,4,0,2025-03-03,-2,Complete,0
